occ,y2_hhid,qx_type,interview_status,ag_h0a,ag_h0c,ag_h01a,ag_h01b,ag_h02,ag_h03,ag_h04,ag_h15,ag_h16a,ag_h16b,ag_h17,ag_h18,ag_h19,ag_h20,ag_h21,ag_h22,ag_h23,ag_h24,ag_h25,ag_h26a,ag_h26b,ag_h27,ag_h28,ag_h29,ag_h30,ag_h31,ag_h32,ag_h33,ag_h34,ag_h35,ag_h36a,ag_h36b,ag_h37,ag_h38a,ag_h38b,ag_h39a,ag_h39b,ag_h40,ag_h41,ag_h42a,ag_h42b,ag_h43
2,0395-006,PANEL A,Panel A - 2 Visits,202,BEANS,1,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0396-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0397-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,8,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,8,KILOGRAM,TRUCK/BUS/MINIBUS,1400,1500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,0397-001,PANEL A,Panel A - 2 Visits,202,NKHWANI,50,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,50,GRAM,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0398-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0398-004,PANEL B,Panel B - Combined Visit,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N04,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0398-004,PANEL B,Panel B - Combined Visit,202,BEANS,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,3,KILOGRAM,TRUCK/BUS/MINIBUS,1600,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0399-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,30,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,30,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0400-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0401-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,7,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,0401-001,PANEL A,Panel A - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
3,0401-001,PANEL A,Panel A - 2 Visits,203,NKHWANI,200,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,200,GRAM,N03,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0401-004,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,8,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0402-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,4,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,2 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
2,0402-001,PANEL B,Panel B - 2 Visits,202,NKHWANI,50,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,50,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,0402-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CHALIMBANA,4,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,2 KG BAG,ADVICE FROM FELLOW FARMER
1,0403-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,0403-001,PANEL A,Panel A - 2 Visits,202,BEANS,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,5,KILOGRAM,OWN BICYCLE OR OXCART,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0404-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,1,5 KG BAG,ON FOOT,0,750,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,0404-001,PANEL B,Panel B - 2 Visits,202,RICE KILOMBERO,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,1,10 KG BAG,ON FOOT,0,3500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,0404-001,PANEL B,Panel B - 2 Visits,203,SWEET POTATO,50,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,50 KG BAG,N04,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0405-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0405-001,PANEL A,Panel A - 2 Visits,202,BEANS,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0405-001,PANEL A,Panel A - 2 Visits,203,NKHWANI,100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,100,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,0405-001,PANEL A,Panel A - 2 Visits,204,IRISH [MALAWI] POTATO,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
5,0405-001,PANEL A,Panel A - 2 Visits,205,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
6,0405-001,PANEL A,Panel A - 2 Visits,206,THERERE/OKRA,20,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,20,GRAM,N07,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0407-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0407-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
3,0407-001,PANEL A,Panel A - 2 Visits,203,TOBACCO BURLEY,30,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,30,GRAM,N04,,0,NO,,,OTHER (SPECIFY)
1,0408-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,8,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0409-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,2,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTHER (SPECIFY)
2,0409-001,PANEL A,Panel A - 2 Visits,202,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0409-001,PANEL A,Panel A - 2 Visits,203,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0409-003,PANEL A,Panel A - 2 Visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0410-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREFERENCE FOR TRADITIONAL VARIETY
2,0410-001,PANEL B,Panel B - 2 Visits,202,SOYABEAN,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,50 KG BAG,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,0410-001,PANEL B,Panel B - 2 Visits,203,SWEET POTATO,100,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,50 KG BAG,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0411-001,PANEL A,Panel A - 2 Visits,201,BEANS,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVICE FROM EXTENSION OFFICER
2,0411-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVICE FROM EXTENSION OFFICER
1,0411-005,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0412-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0413-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,7,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0413-001,PANEL A,Panel A - 2 Visits,202,NKHWANI,50,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,50,GRAM,N03,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0414-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0414-001,PANEL B,Panel B - 2 Visits,202,SUNFLOWER,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,0414-001,PANEL B,Panel B - 2 Visits,203,SWEET POTATO,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,10 KG BAG,N03,,0,NO,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0415-001,PANEL A,Panel A - 2 Visits,201,SWEET POTATO,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,3,50 KG BAG,ADVICE FROM FELLOW FARMER
1,0416-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,15,KILOGRAM,N01,,0,YES,25,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0416-001,PANEL B,Panel B - 2 Visits,202,SUNFLOWER,22,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,7,KILOGRAM,N01,,0,YES,22,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,0416-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CHALIMBANA,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0417-002,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,0417-002,PANEL A,Panel A - 2 Visits,202,GROUNDNUT CHALIMBANA,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,0417-002,PANEL A,Panel A - 2 Visits,203,SOYABEAN,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
4,0417-002,PANEL A,Panel A - 2 Visits,204,BEANS,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0418-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0418-001,PANEL B,Panel B - 2 Visits,202,NKHWANI,.5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,50,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0418-001,PANEL B,Panel B - 2 Visits,203,SUNFLOWER,2.5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2500,GRAM,N02,,400,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0419-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0419-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,1800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0419-002,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0420-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,10 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
2,0420-001,PANEL B,Panel B - 2 Visits,202,NKHWANI,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,1,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0421-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,20,KILOGRAM,N02,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0422-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0423-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,40,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,40,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0423-001,PANEL A,Panel A - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,2,KILOGRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,0423-001,PANEL A,Panel A - 2 Visits,203,SWEET POTATO,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,15,KILOGRAM,N05,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0424-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,10,KILOGRAM,ON FOOT,0,600,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0424-001,PANEL B,Panel B - 2 Visits,202,SUNFLOWER,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,15,KILOGRAM,ON FOOT,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
3,0424-001,PANEL B,Panel B - 2 Visits,203,SOYABEAN,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,15,KILOGRAM,ON FOOT,0,2800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
1,0425-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,30,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,30,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0425-001,PANEL A,Panel A - 2 Visits,202,GROUNDNUT CHALIMBANA,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0425-001,PANEL A,Panel A - 2 Visits,203,SWEET POTATO,30,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,30,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0426-002,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,0426-002,PANEL B,Panel B - 2 Visits,202,TOBACCO BURLEY,20,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,0426-002,PANEL B,Panel B - 2 Visits,203,FINGER MILLET(MAWERE),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0427-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0427-001,PANEL A,Panel A - 2 Visits,202,SOYABEAN,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0427-001,PANEL A,Panel A - 2 Visits,203,SWEET POTATO,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0428-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,21,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,21,KILOGRAM,ON FOOT,0,4500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0428-001,PANEL B,Panel B - 2 Visits,202,SWEET POTATO,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0429-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0431-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,25,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0431-001,PANEL A,Panel A - 2 Visits,202,SWEET POTATO,30,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,20,50 KG BAG,N04,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,0431-001,PANEL A,Panel A - 2 Visits,203,BEANS,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,20,KILOGRAM,ON FOOT,0,3500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0432-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0432-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CG7,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0432-001,PANEL B,Panel B - 2 Visits,203,SUNFLOWER,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,ADVICE FROM FELLOW FARMER
1,0433-002,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,35,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,35,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0433-002,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N02,,0,YES,5,KILOGRAM,ADVICE FROM FELLOW FARMER
3,0433-002,PANEL A,Panel A - 2 Visits,203,GROUNDNUT CHALIMBANA,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
4,0433-002,PANEL A,Panel A - 2 Visits,204,SOYABEAN,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0433-006,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0433-006,PANEL A,Panel A - 2 Visits,202,GROUNDNUT CHALIMBANA,4,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,4,GRAM,N02,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0434-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,12,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
